campaign_id,date,spend,impressions,clicks,installs
l2m_brand_global,2024-10-11,4341.88,73728,17408,1024
l2m_brand_global,2024-10-12,1757.17,44454,3346,239
l2m_brand_global,2024-10-13,5734.09,235840,9380,1340
l2m_brand_global,2024-10-14,4243.5,45372,7761,597
l2m_brand_global,2024-10-15,4461.54,104896,5960,596
l2m_brand_global,2024-10-16,1930.11,35964,2664,333
l2m_brand_global,2024-10-17,1558.18,64904,2989,427
l2m_brand_global,2024-10-18,6716.89,151938,9909,1101
l2m_brand_global,2024-10-19,6863.35,163666,10089,1121
l2m_brand_global,2024-10-20,5877.44,46132,10319,607
l2m_brand_global,2024-10-21,6700.11,195279,68922,3829
l2m_brand_global,2024-10-22,6314.32,376272,27135,1809
l2m_brand_global,2024-10-23,4635.17,59148,14310,954
l2m_brand_global,2024-10-24,2895.13,47288,1542,514
l2m_brand_global,2024-10-25,6274.46,267344,6468,2156
l2m_brand_global,2024-10-26,1937.57,50038,1270,254
l2m_brand_global,2024-10-27,1519.54,16506,1572,262
l2m_brand_global,2024-10-28,5832.08,277477,32921,4703
l2m_brand_global,2024-10-29,2107.64,29920,3808,272
l2m_brand_global,2024-10-30,1846.69,46200,5460,420
l2m_brand_global,2024-10-31,6980.1,835848,8892,4446
l2m_brand_global,2024-11-01,5255.79,104814,9705,647
l2m_brand_global,2024-11-02,2404.71,282555,11592,1449
l2m_brand_global,2024-11-03,1325.31,103400,13160,940
l2m_brand_global,2024-11-04,841.44,13662,1035,207
l2m_brand_global,2024-11-05,3422.13,357930,17460,1746
l2m_brand_global,2024-11-06,6382.67,56628,10890,1089
l2m_brand_global,2024-11-07,4351.46,90720,19440,1080
l2m_brand_global,2024-11-08,4920.89,105200,1578,526
l2m_brand_global,2024-11-09,2482.04,75299,2082,347
l2m_brand_global,2024-11-10,6451.79,42944,4224,704
l2m_brand_global,2024-11-11,5508.8,88440,8844,804
l2m_brand_global,2024-11-12,2863.57,59700,3000,300
l2m_brand_global,2024-11-13,4551.69,446904,37242,2069
l2m_brand_global,2024-11-14,1295.66,26030,1900,190
l2m_brand_global,2024-11-15,3394.89,164565,15525,1035
l2m_brand_global,2024-11-16,6905.09,158584,7376,922
l2m_brand_global,2024-11-17,2656.13,44880,816,408
l2m_brand_global,2024-11-18,3877.34,144340,24744,2062
l2m_brand_global,2024-11-19,2577.99,34650,5040,315
l2m_brand_global,2024-11-20,1709.95,29358,3495,233
l2m_brand_global,2024-11-21,4435.82,532910,49650,3310
l2m_brand_global,2024-11-22,6044.77,65861,2949,983
l2m_brand_global,2024-11-23,4504.93,175152,14952,1068
l2m_brand_global,2024-11-24,2404.08,48752,3878,554
l2m_brand_global,2024-11-25,4577.11,345984,39644,3604
l2m_brand_global,2024-11-26,4546.65,187320,8920,892
l2m_brand_global,2024-11-27,3549.5,115872,11424,816
l2m_brand_global,2024-11-28,995.08,6318,1287,117
l2m_brand_global,2024-11-29,2995.9,49764,2145,429
l2m_brand_global,2024-11-30,1759.64,24156,5124,366
l2m_brand_global,2024-12-01,5124.15,28444,6564,547
l2m_brand_global,2024-12-02,2421.12,16926,6851,403
l2m_brand_global,2024-12-03,6599.82,507760,16156,2308
l2m_brand_global,2024-12-04,5766.57,155316,12040,1204
l2m_brand_global,2024-12-05,4969.73,126984,19536,1221
l2m_brand_global,2024-12-06,6654.05,371575,17800,2225
l2m_brand_global,2024-12-07,6683.43,101904,7720,772
l2m_brand_global,2024-12-08,899.15,15429,1554,111
l2m_brand_global,2024-12-09,4012.81,131328,12312,1026
l2m_brand_global,2024-12-10,1706.24,54216,4016,251
l2m_brand_global,2024-12-11,5223.8,379362,16494,2749
l2m_brand_global,2024-12-12,6092.36,163968,13664,976
l2m_brand_global,2024-12-13,1383.74,29700,1485,297
l2m_brand_global,2024-12-14,3545.13,41684,1226,613
l2m_brand_global,2024-12-15,3411.95,75020,5445,605
l2m_brand_global,2024-12-16,3083.73,28440,4740,395
l2m_brand_global,2024-12-17,5517.83,320040,5040,2520
l2m_brand_global,2024-12-18,2159.83,109886,9212,658
l2m_brand_global,2024-12-19,4812.81,50700,8619,507
l2m_brand_global,2024-12-20,3375.93,31752,1960,392
l2m_brand_global,2024-12-21,5729.27,72568,15440,1544
l2m_brand_global,2024-12-22,4639.51,128016,3556,1778
l2m_brand_global,2024-12-23,6464.51,108888,6980,1396
l2m_brand_global,2024-12-24,1735.6,107168,3808,544
l2m_brand_global,2024-12-25,4701.91,160616,7086,1181
l2m_brand_global,2024-12-26,5733.09,109755,13008,813
l2m_brand_global,2024-12-27,6556.71,240796,13016,1627
l2m_brand_global,2024-12-28,5366.46,82460,3990,665
l2m_brand_global,2024-12-29,3645.26,43470,6426,378
