game_user_id,txn_time,amount_usd,product_sku,payment_channel,is_refund
player_00439,2024-10-16T17:52:52Z,6.16,gem_bundle,paypal,false
player_00439,2024-10-30T09:25:09Z,12.02,gem_bundle,paypal,false
player_00439,2024-11-10T23:29:00Z,11.39,gem_bundle,paypal,false
player_00439,2024-11-18T15:47:19Z,11.72,gem_bundle,carrier_billing,false
player_00439,2024-12-19T06:09:51Z,11.49,gem_bundle,app_store,false
player_00439,2024-12-19T21:03:19Z,22.22,gem_bundle,app_store,false
player_00440,2024-12-22T20:31:03Z,0.99,starter_pack,carrier_billing,false
player_00440,2024-12-27T04:08:37Z,19.46,gacha_pack,paypal,false
player_00440,2024-12-28T07:07:17Z,8.82,gacha_pack,paypal,false
player_00440,2025-01-02T20:40:24Z,20.59,gem_bundle,paypal,false
player_00440,2025-02-24T03:42:02Z,92.62,gem_bundle,carrier_billing,false
player_00440,2025-02-26T04:42:35Z,4.89,monthly_card,carrier_billing,false
player_00445,2024-12-02T11:01:27Z,1.1,starter_pack,app_store,false
player_00445,2024-12-02T16:58:05Z,3.14,starter_pack,carrier_billing,false
player_00445,2024-12-06T18:51:40Z,10.5,gem_bundle,google_play,false
player_00445,2024-12-07T12:11:33Z,53.39,gem_bundle,app_store,false
player_00445,2024-12-07T14:30:09Z,5.7,gacha_pack,app_store,false
player_00445,2024-12-15T20:14:22Z,12.19,monthly_card,app_store,false
player_00445,2024-12-25T20:58:48Z,132.59,gem_bundle,app_store,false
player_00445,2025-01-25T20:50:36Z,5.5,monthly_card,app_store,false
player_00445,2025-02-04T18:22:51Z,20.58,gem_bundle,carrier_billing,false
player_00445,2025-02-13T13:25:50Z,50.83,gem_bundle,google_play,false
player_00447,2024-12-18T13:27:33Z,1.13,gacha_pack,paypal,false
player_00447,2024-12-20T01:51:12Z,5.32,monthly_card,google_play,false
player_00447,2024-12-22T20:52:28Z,49.22,gacha_pack,carrier_billing,false
player_00447,2024-12-25T18:59:19Z,57.02,gem_bundle,app_store,false
player_00447,2024-12-27T23:34:08Z,111.36,gem_bundle,google_play,false
player_00447,2025-01-15T07:04:03Z,5.68,monthly_card,carrier_billing,false
player_00447,2025-02-12T21:00:42Z,5.68,gem_bundle,paypal,false
player_00447,2025-03-04T16:21:10Z,52.85,gacha_pack,paypal,false
player_00450,2024-10-08T00:44:27Z,4.77,costume_box,app_store,false
player_00450,2024-10-14T05:38:27Z,4.84,costume_box,paypal,false
player_00450,2024-10-14T23:26:54Z,4.57,monthly_card,google_play,false
player_00450,2024-10-23T00:37:51Z,18.78,costume_box,app_store,false
player_00450,2024-11-16T21:14:41Z,103.6,gem_bundle,google_play,false
player_00450,2024-12-03T01:47:19Z,5.08,costume_box,paypal,false
player_00454,2024-12-22T22:06:44Z,2.1,starter_pack,app_store,false
player_00454,2024-12-26T04:41:58Z,17.79,gem_bundle,paypal,false
player_00454,2024-12-29T09:07:00Z,45.88,gem_bundle,carrier_billing,false
player_00454,2025-01-17T01:17:38Z,99.84,gem_bundle,app_store,false
player_00454,2025-02-03T12:31:00Z,49.41,gacha_pack,carrier_billing,false
player_00454,2025-03-03T06:36:18Z,21.21,gem_bundle,app_store,false
player_00454,2025-03-15T02:18:26Z,4.72,monthly_card,google_play,false
player_00462,2024-10-17T08:59:02Z,5.56,starter_pack,app_store,false
player_00462,2024-10-18T11:57:26Z,2.24,starter_pack,carrier_billing,false
player_00462,2024-10-19T03:24:41Z,5.32,starter_pack,carrier_billing,false
player_00462,2024-10-19T13:49:46Z,3.25,starter_pack,carrier_billing,false
player_00462,2024-10-23T07:48:19Z,56.68,gem_bundle,google_play,false
player_00462,2024-10-23T17:44:05Z,59.08,gem_bundle,app_store,false
player_00462,2024-10-23T20:36:55Z,11.7,monthly_card,carrier_billing,false
player_00462,2024-10-24T07:07:06Z,23.6,gem_bundle,carrier_billing,false
player_00462,2024-10-27T06:45:48Z,114.5,gem_bundle,google_play,false
player_00462,2024-11-11T09:10:04Z,5.47,gem_bundle,paypal,false
player_00462,2024-12-07T06:37:17Z,11.52,monthly_card,app_store,false
player_00462,2024-12-15T08:01:52Z,108.71,gem_bundle,paypal,false
player_00462,2025-01-07T22:27:00Z,5.66,gem_bundle,google_play,false
player_00463,2024-11-29T15:44:33Z,9.81,monthly_card,app_store,false
player_00463,2024-12-04T13:15:19Z,10.52,monthly_card,google_play,false
player_00463,2024-12-04T23:47:36Z,4.73,gem_bundle,google_play,false
player_00463,2024-12-22T15:20:11Z,19.9,gem_bundle,google_play,false
player_00463,2025-01-07T00:42:53Z,50.16,gacha_pack,google_play,false
player_00463,2025-02-03T04:54:28Z,94.79,gem_bundle,carrier_billing,false
player_00463,2025-02-24T20:04:29Z,10.37,gem_bundle,app_store,false
player_00466,2025-01-16T00:42:51Z,115.26,gem_bundle,paypal,false
player_00466,2025-01-16T05:32:19Z,3.71,starter_pack,google_play,false
player_00466,2025-01-20T07:39:08Z,5.67,gem_bundle,carrier_billing,false
player_00466,2025-01-23T12:35:09Z,23.98,gem_bundle,carrier_billing,false
player_00466,2025-01-23T19:44:40Z,23.25,gem_bundle,google_play,false
player_00466,2025-02-12T19:43:53Z,11.25,monthly_card,carrier_billing,false
player_00466,2025-02-13T14:59:27Z,20.56,gem_bundle,app_store,false
player_00466,2025-03-08T00:23:02Z,5.99,monthly_card,google_play,false
player_00466,2025-04-01T09:36:41Z,61.47,gem_bundle,app_store,false
player_00466,2025-04-03T11:24:46Z,11.64,gem_bundle,carrier_billing,false
player_00469,2024-10-31T00:38:59Z,3.14,starter_pack,paypal,false
player_00469,2024-11-01T00:07:18Z,10.22,gacha_pack,paypal,false
player_00469,2024-11-04T03:13:24Z,5.19,gacha_pack,app_store,false
player_00469,2024-11-06T03:54:00Z,5.38,monthly_card,app_store,true
player_00469,2024-11-06T17:28:13Z,1.01,gacha_pack,google_play,false
player_00469,2024-11-24T21:09:12Z,98.59,gem_bundle,carrier_billing,false
player_00469,2025-01-09T01:23:46Z,51.56,gacha_pack,carrier_billing,false
player_00469,2025-01-28T06:21:42Z,11.61,monthly_card,carrier_billing,false
player_00471,2024-12-11T19:29:47Z,4.72,starter_pack,paypal,false
player_00471,2024-12-16T04:59:52Z,10.47,monthly_card,carrier_billing,false
player_00471,2024-12-18T18:12:41Z,5.29,gem_bundle,google_play,false
player_00471,2024-12-22T18:26:04Z,0.99,gacha_pack,paypal,false
player_00471,2025-01-31T07:54:39Z,4.85,gem_bundle,google_play,false
player_00471,2025-02-19T04:01:07Z,18.66,gem_bundle,google_play,false
player_00471,2025-03-01T22:58:33Z,4.7,gacha_pack,app_store,false
player_00473,2024-11-18T20:26:19Z,9.66,monthly_card,carrier_billing,false
player_00473,2024-11-20T21:19:43Z,4.95,starter_pack,app_store,false
player_00473,2024-11-24T21:48:41Z,5.49,gem_bundle,google_play,false
player_00473,2024-11-24T23:59:30Z,10.15,gem_bundle,paypal,false
player_00473,2024-11-26T15:23:13Z,5.02,gacha_pack,app_store,false
player_00473,2024-12-01T14:39:15Z,50.74,gem_bundle,google_play,false
player_00473,2024-12-14T22:19:08Z,5.54,gacha_pack,google_play,false
player_00473,2025-01-05T15:20:08Z,5.09,gem_bundle,carrier_billing,false
player_00473,2025-01-27T17:26:07Z,9.67,monthly_card,carrier_billing,false
player_00475,2024-10-28T23:01:11Z,6.2,gacha_pack,google_play,false
player_00475,2024-10-29T13:51:11Z,2.29,starter_pack,app_store,false
player_00475,2024-11-03T14:37:24Z,11.31,gem_bundle,carrier_billing,false
player_00475,2024-11-03T15:22:47Z,11.72,costume_box,google_play,false
player_00475,2024-11-04T02:16:47Z,5.64,costume_box,app_store,false
player_00475,2024-11-10T11:46:18Z,11.71,gem_bundle,carrier_billing,false
player_00475,2024-11-19T18:03:55Z,21.5,gem_bundle,paypal,false
player_00475,2024-12-08T16:38:32Z,11.14,gem_bundle,paypal,true
player_00475,2025-01-13T15:18:50Z,5.41,costume_box,paypal,false
player_00475,2025-01-19T23:40:27Z,21.72,costume_box,carrier_billing,false
player_00476,2024-11-22T02:20:54Z,11.28,gem_bundle,carrier_billing,false
player_00476,2024-12-05T14:07:59Z,5.57,gem_bundle,app_store,false
player_00476,2024-12-05T16:39:19Z,20.61,costume_box,google_play,false
player_00476,2024-12-13T16:14:04Z,23.04,gem_bundle,google_play,false
player_00476,2024-12-14T02:02:48Z,5.4,costume_box,google_play,false
player_00476,2024-12-30T20:25:29Z,52.75,gem_bundle,carrier_billing,false
player_00476,2024-12-30T23:48:04Z,22.17,gem_bundle,paypal,false
player_00476,2025-01-02T23:01:25Z,11.16,gem_bundle,paypal,false
player_00476,2025-01-08T18:47:05Z,10.7,gem_bundle,carrier_billing,false
player_00476,2025-01-27T07:12:30Z,5.67,monthly_card,carrier_billing,false
player_00482,2024-10-03T00:17:57Z,55.61,gem_bundle,google_play,false
player_00482,2024-10-03T18:52:35Z,51.4,gem_bundle,app_store,false
player_00482,2024-10-08T23:31:15Z,50.61,gacha_pack,google_play,false
player_00482,2024-10-09T08:50:55Z,11.05,monthly_card,google_play,false
player_00482,2024-10-13T04:24:18Z,98.54,gem_bundle,carrier_billing,false
player_00482,2024-10-17T08:49:39Z,20,gem_bundle,app_store,false
player_00482,2024-11-28T09:11:48Z,48.41,gem_bundle,google_play,false
player_00482,2024-12-29T23:27:21Z,9.83,gacha_pack,app_store,false
player_00483,2024-11-18T10:53:14Z,5.55,gem_bundle,carrier_billing,false
player_00483,2024-11-19T00:03:22Z,5.56,gem_bundle,carrier_billing,false
player_00483,2024-11-25T19:21:57Z,106.34,gem_bundle,app_store,false
player_00483,2024-11-26T04:50:49Z,55.64,gem_bundle,paypal,false
player_00483,2024-11-26T09:02:50Z,58.06,gem_bundle,paypal,false
player_00483,2024-12-05T10:06:27Z,53.84,gem_bundle,app_store,false
player_00483,2024-12-08T15:38:28Z,11.01,monthly_card,carrier_billing,false
player_00483,2025-01-10T23:21:38Z,25.02,gem_bundle,paypal,false
player_00483,2025-01-12T16:40:55Z,48.94,gacha_pack,carrier_billing,false
player_00483,2025-01-15T04:32:30Z,11.3,gem_bundle,paypal,false
player_00488,2024-12-01T12:10:28Z,119.85,gem_bundle,carrier_billing,false
player_00488,2024-12-03T01:28:21Z,4.68,gem_bundle,carrier_billing,true
player_00488,2024-12-06T06:52:44Z,4.98,monthly_card,carrier_billing,false
player_00488,2024-12-07T12:16:10Z,5.36,monthly_card,google_play,false
player_00488,2024-12-19T11:58:53Z,51.9,gacha_pack,carrier_billing,false
player_00488,2024-12-23T08:47:47Z,5.02,gem_bundle,google_play,false
player_00488,2025-01-03T07:41:20Z,5.55,gacha_pack,carrier_billing,false
player_00488,2025-02-20T17:03:55Z,4.9,monthly_card,carrier_billing,false
player_00490,2024-10-10T00:47:59Z,2.39,starter_pack,carrier_billing,false
player_00490,2024-10-11T22:37:26Z,5.77,gem_bundle,google_play,false
player_00490,2024-10-13T11:00:02Z,56,gem_bundle,paypal,false
player_00490,2024-10-14T02:25:03Z,102.63,gem_bundle,app_store,false
player_00490,2024-10-14T17:21:07Z,11.79,gem_bundle,paypal,false
player_00490,2024-10-27T22:24:53Z,5.28,gem_bundle,carrier_billing,false
player_00490,2024-11-01T14:16:15Z,5.67,monthly_card,paypal,false
player_00490,2024-11-21T10:13:15Z,123.43,gem_bundle,paypal,false
player_00490,2024-12-02T14:39:16Z,24.42,gacha_pack,paypal,false
player_00490,2025-01-07T00:42:58Z,5.82,gem_bundle,paypal,false
player_00491,2025-01-14T03:59:38Z,16.45,gem_bundle,carrier_billing,false
player_00491,2025-03-25T07:43:02Z,7.65,monthly_card,paypal,false
player_00491,2025-04-04T18:00:44Z,4.36,monthly_card,carrier_billing,false
player_00493,2024-10-04T02:15:12Z,4.96,gem_bundle,paypal,false
player_00493,2024-10-07T03:39:43Z,4.88,gacha_pack,app_store,false
player_00493,2024-10-07T21:06:07Z,9.31,monthly_card,app_store,false
player_00493,2024-10-14T21:06:29Z,4.87,gacha_pack,paypal,false
player_00493,2024-11-12T08:08:22Z,9.8,gem_bundle,app_store,false
player_00493,2024-11-29T17:30:43Z,0.99,gacha_pack,paypal,false
player_00493,2024-12-02T12:15:58Z,50,gem_bundle,google_play,false
player_00497,2025-01-26T06:16:20Z,5.97,gem_bundle,app_store,false
player_00497,2025-01-28T02:32:54Z,58.72,gem_bundle,app_store,false
player_00497,2025-01-30T13:06:42Z,5.86,gem_bundle,app_store,false
player_00497,2025-02-01T07:43:22Z,6.11,gem_bundle,carrier_billing,false
player_00497,2025-02-01T13:58:15Z,60.15,gem_bundle,google_play,false
player_00497,2025-02-13T03:03:53Z,5.58,gem_bundle,carrier_billing,false
player_00497,2025-02-18T09:27:23Z,11.59,gem_bundle,app_store,false
player_00497,2025-03-26T04:17:18Z,11.83,gem_bundle,app_store,false
player_00497,2025-04-16T05:48:27Z,11.46,gem_bundle,paypal,false
player_00500,2024-10-17T19:25:36Z,0.99,starter_pack,paypal,false
player_00500,2024-10-23T02:05:52Z,8.39,gem_bundle,carrier_billing,false
player_00500,2024-11-13T11:50:50Z,9.16,monthly_card,app_store,false
player_00500,2024-12-07T07:52:59Z,86.71,gem_bundle,paypal,false
player_00502,2024-10-19T05:43:40Z,2.11,starter_pack,google_play,false
player_00502,2024-10-20T08:56:55Z,4.88,gem_bundle,carrier_billing,false
player_00502,2024-10-22T19:36:23Z,22.04,gem_bundle,paypal,false
player_00502,2024-10-24T23:26:16Z,5.87,gacha_pack,carrier_billing,false
player_00502,2024-10-26T11:05:05Z,5.36,monthly_card,app_store,false
player_00502,2024-11-09T15:20:23Z,23.13,gem_bundle,paypal,false
player_00502,2024-11-12T07:36:40Z,5.78,gem_bundle,paypal,false
player_00502,2024-12-01T07:50:29Z,53.46,gem_bundle,paypal,false
player_00502,2025-01-04T15:19:37Z,5.54,gem_bundle,paypal,false
player_00502,2025-01-09T22:27:31Z,58.88,gem_bundle,paypal,false
player_00502,2025-01-11T16:01:18Z,5.67,monthly_card,google_play,false
player_00503,2025-01-15T23:02:06Z,2.69,starter_pack,paypal,false
player_00503,2025-01-20T12:22:45Z,5.33,monthly_card,google_play,false
player_00503,2025-01-23T10:22:32Z,4.62,gacha_pack,app_store,false
player_00503,2025-02-13T19:22:49Z,18.96,costume_box,google_play,false
player_00503,2025-04-06T06:48:34Z,4.54,monthly_card,paypal,false
player_00503,2025-04-09T12:02:05Z,9.3,monthly_card,paypal,false
player_00505,2025-01-11T16:58:20Z,22.79,gem_bundle,carrier_billing,false
player_00505,2025-01-18T02:50:14Z,55.16,gem_bundle,google_play,false
player_00505,2025-01-21T02:16:15Z,54.29,gem_bundle,paypal,false
player_00505,2025-01-24T20:53:34Z,11.79,monthly_card,paypal,false
player_00505,2025-01-28T11:30:52Z,11.62,gem_bundle,paypal,false
player_00505,2025-02-15T22:48:46Z,5.51,gem_bundle,paypal,false
player_00505,2025-03-04T05:19:37Z,60.37,gem_bundle,paypal,false
player_00505,2025-03-06T08:33:18Z,21.08,gem_bundle,google_play,false
player_00505,2025-03-18T21:31:30Z,10.57,gem_bundle,carrier_billing,false
player_00506,2025-01-18T17:03:08Z,11.18,monthly_card,paypal,false
player_00506,2025-01-18T22:56:07Z,2.24,starter_pack,carrier_billing,false
player_00506,2025-01-18T23:03:23Z,3.25,starter_pack,paypal,false
player_00506,2025-01-19T09:25:31Z,10.77,monthly_card,carrier_billing,false
player_00506,2025-01-19T17:25:08Z,2.11,starter_pack,carrier_billing,false
player_00506,2025-01-19T21:49:36Z,1.12,starter_pack,carrier_billing,false
player_00506,2025-01-19T22:42:01Z,1.04,gacha_pack,carrier_billing,false
player_00506,2025-01-20T01:16:14Z,2.24,starter_pack,app_store,false
player_00506,2025-01-20T06:33:39Z,6.16,monthly_card,paypal,false
player_00506,2025-01-27T18:25:05Z,5.37,gem_bundle,app_store,false
player_00506,2025-01-28T18:14:17Z,22.82,gem_bundle,app_store,false
player_00509,2024-12-13T06:57:45Z,5.07,monthly_card,app_store,false
player_00509,2024-12-17T12:32:12Z,4.83,monthly_card,paypal,false
player_00509,2024-12-17T20:37:01Z,52.09,gem_bundle,google_play,false
player_00509,2024-12-21T23:27:18Z,10.22,gacha_pack,google_play,false
player_00509,2025-02-05T20:36:49Z,21.96,gem_bundle,paypal,false
player_00509,2025-02-07T19:23:20Z,5.62,gem_bundle,google_play,false
player_00509,2025-03-10T13:55:34Z,9.85,gacha_pack,app_store,false
player_00511,2024-10-19T11:28:06Z,116.87,gem_bundle,paypal,false
player_00511,2024-10-20T02:40:23Z,1.14,starter_pack,carrier_billing,false
player_00511,2024-10-21T10:33:59Z,5.94,costume_box,google_play,false
player_00511,2024-10-24T13:47:50Z,20.86,costume_box,app_store,false
player_00511,2024-10-25T01:07:12Z,57.24,gacha_pack,app_store,false
player_00511,2024-10-30T11:47:30Z,5.48,gem_bundle,google_play,false
player_00511,2024-11-04T16:33:46Z,119.77,gem_bundle,google_play,false
player_00511,2024-11-30T12:05:15Z,107.57,gem_bundle,paypal,false
player_00511,2024-12-14T11:23:50Z,11.31,costume_box,google_play,false
player_00511,2024-12-17T10:51:51Z,11.48,gem_bundle,app_store,false
player_00512,2024-10-28T16:07:16Z,2.22,starter_pack,app_store,false
player_00512,2024-10-29T11:56:49Z,52.7,gem_bundle,paypal,false
player_00512,2024-11-01T23:18:57Z,5.12,monthly_card,paypal,false
player_00512,2024-11-02T03:49:10Z,50.58,gem_bundle,carrier_billing,false
player_00512,2024-11-02T11:00:03Z,11.34,gem_bundle,carrier_billing,false
player_00512,2024-11-09T04:55:42Z,10.93,monthly_card,carrier_billing,false
player_00512,2024-11-16T15:59:00Z,10.34,monthly_card,app_store,false
player_00512,2024-12-11T23:27:25Z,55.81,gem_bundle,google_play,false
player_00512,2025-01-24T03:28:22Z,104.92,gem_bundle,google_play,false
player_00515,2025-01-25T09:33:32Z,2.24,starter_pack,google_play,false
player_00515,2025-01-25T18:12:52Z,11.71,costume_box,paypal,false
player_00515,2025-01-28T07:29:48Z,5.79,costume_box,carrier_billing,false
player_00515,2025-01-31T01:25:41Z,12.77,gem_bundle,paypal,false
player_00515,2025-01-31T21:24:30Z,5.98,costume_box,google_play,false
player_00515,2025-02-01T11:47:22Z,5.35,costume_box,carrier_billing,false
player_00515,2025-02-04T20:21:31Z,22.74,costume_box,app_store,false
player_00515,2025-03-03T06:52:36Z,1.17,gacha_pack,carrier_billing,false
player_00515,2025-04-06T02:15:37Z,129.89,gem_bundle,app_store,false
player_00515,2025-04-13T08:51:07Z,12.2,costume_box,google_play,false
player_00515,2025-04-21T23:20:53Z,12.75,gem_bundle,carrier_billing,false
player_00516,2024-11-16T14:18:29Z,53.64,gem_bundle,paypal,false
player_00516,2024-11-19T08:18:29Z,2.27,starter_pack,paypal,false
player_00516,2024-11-21T21:55:31Z,5.94,monthly_card,app_store,false
player_00516,2024-11-22T12:57:47Z,21.88,gem_bundle,app_store,false
player_00516,2024-11-22T18:15:14Z,5.51,monthly_card,app_store,false
player_00516,2024-11-25T13:26:48Z,1.09,gacha_pack,carrier_billing,false
player_00516,2024-12-04T14:14:11Z,54.82,gem_bundle,paypal,false
player_00516,2024-12-20T18:52:18Z,22.53,gem_bundle,app_store,false
player_00516,2024-12-28T19:47:21Z,11.6,monthly_card,paypal,false
player_00516,2025-01-08T13:55:08Z,107.09,gem_bundle,carrier_billing,false
player_00516,2025-01-20T22:22:19Z,58.28,gem_bundle,paypal,false
player_00520,2024-11-26T22:08:25Z,3.34,starter_pack,app_store,false
player_00520,2024-11-28T05:24:32Z,5.43,starter_pack,carrier_billing,false
player_00520,2024-11-30T16:07:21Z,10.76,gem_bundle,google_play,false
player_00520,2024-12-03T00:21:52Z,45.73,gem_bundle,app_store,false
player_00520,2024-12-11T01:55:32Z,10.96,gacha_pack,app_store,false
player_00520,2024-12-13T22:56:30Z,55.37,gem_bundle,app_store,false
player_00520,2025-02-14T21:40:26Z,12.02,gacha_pack,google_play,false
player_00520,2025-02-24T19:41:09Z,10.58,gacha_pack,app_store,false
player_00522,2024-10-21T11:22:50Z,8.96,monthly_card,carrier_billing,false
player_00522,2024-10-23T17:55:52Z,9.44,gem_bundle,carrier_billing,false
player_00522,2024-10-24T21:44:53Z,48.5,gacha_pack,carrier_billing,false
player_00522,2024-11-07T18:17:48Z,42.48,gacha_pack,google_play,false
player_00522,2024-12-24T21:48:57Z,0.99,gacha_pack,paypal,false
player_00522,2024-12-25T03:02:09Z,4.54,gem_bundle,carrier_billing,false
player_00522,2025-01-15T21:48:55Z,8.48,monthly_card,google_play,false
player_00523,2025-01-21T04:43:39Z,50.54,gem_bundle,app_store,false
player_00523,2025-01-24T16:23:33Z,11.08,gem_bundle,carrier_billing,false
player_00523,2025-01-25T06:05:15Z,10.47,monthly_card,paypal,false
player_00523,2025-02-15T13:47:38Z,5.61,monthly_card,paypal,false
player_00523,2025-02-20T18:05:53Z,4.76,gem_bundle,google_play,false
player_00523,2025-03-09T16:13:31Z,5.15,monthly_card,app_store,false
player_00523,2025-04-10T15:40:31Z,11.59,gacha_pack,app_store,false
player_00524,2024-10-31T10:55:29Z,5.6,starter_pack,google_play,false
player_00524,2024-11-02T03:12:34Z,1.01,starter_pack,carrier_billing,false
player_00524,2024-11-03T22:04:04Z,109.06,gem_bundle,app_store,false
player_00524,2024-11-05T03:54:55Z,5.19,monthly_card,carrier_billing,false
player_00524,2024-11-05T10:53:43Z,110.6,gem_bundle,app_store,false
player_00524,2024-11-14T19:18:33Z,11.54,gem_bundle,app_store,false
player_00524,2024-11-15T22:21:01Z,113.93,gem_bundle,google_play,false
player_00524,2024-12-20T05:59:17Z,10.4,monthly_card,google_play,false
player_00524,2025-01-03T08:55:44Z,19.54,gem_bundle,google_play,false
player_00524,2025-01-27T20:08:14Z,56.13,gacha_pack,paypal,false
player_00528,2024-12-13T15:07:56Z,19.73,gem_bundle,google_play,false
player_00528,2024-12-14T12:58:39Z,23.31,costume_box,google_play,false
player_00528,2024-12-17T14:34:54Z,1.16,gacha_pack,app_store,false
player_00528,2024-12-20T00:54:33Z,5.54,costume_box,paypal,false
player_00528,2024-12-20T04:21:14Z,5.6,gem_bundle,carrier_billing,false
player_00528,2024-12-24T06:52:41Z,104.1,gem_bundle,google_play,false
player_00528,2025-01-04T06:52:30Z,5.62,costume_box,app_store,false
player_00528,2025-01-22T20:43:16Z,5.82,costume_box,paypal,false
player_00528,2025-01-26T01:39:38Z,12.02,gem_bundle,paypal,false
player_00528,2025-02-01T21:02:41Z,10.86,gem_bundle,app_store,false
player_00528,2025-03-11T07:06:49Z,5.8,costume_box,app_store,false
player_00529,2024-11-22T09:04:09Z,98.47,gem_bundle,paypal,true
player_00529,2024-11-29T01:58:46Z,9.27,gem_bundle,paypal,false
player_00529,2024-12-03T23:06:32Z,4.56,costume_box,paypal,false
player_00529,2025-02-14T08:50:11Z,9.14,gem_bundle,carrier_billing,false
player_00529,2025-02-16T00:28:32Z,4.39,monthly_card,carrier_billing,false
player_00535,2024-12-29T18:04:30Z,3.51,starter_pack,carrier_billing,false
player_00535,2025-01-01T07:45:19Z,11.04,monthly_card,google_play,false
player_00535,2025-01-03T01:44:15Z,4.93,monthly_card,paypal,false
player_00535,2025-01-17T01:09:34Z,10.67,gacha_pack,paypal,false
player_00535,2025-03-01T11:41:17Z,9.8,gem_bundle,app_store,false
player_00535,2025-03-06T23:24:12Z,21.6,gem_bundle,google_play,false
player_00535,2025-03-12T21:18:18Z,5.68,monthly_card,google_play,false
player_00536,2024-12-17T02:34:36Z,6,starter_pack,paypal,false
player_00536,2024-12-17T03:14:07Z,1.06,starter_pack,paypal,false
player_00536,2024-12-21T04:33:59Z,5.77,gem_bundle,paypal,false
player_00536,2024-12-23T01:35:18Z,123.6,gem_bundle,app_store,false
player_00536,2024-12-23T06:07:17Z,54.73,gem_bundle,carrier_billing,false
player_00536,2025-01-02T04:44:09Z,112.97,gem_bundle,carrier_billing,false
player_00536,2025-01-15T11:11:00Z,58.61,gem_bundle,app_store,false
player_00536,2025-02-01T10:54:39Z,22.08,gacha_pack,carrier_billing,false
player_00536,2025-02-10T20:05:03Z,116.53,gem_bundle,google_play,false
player_00536,2025-02-13T02:22:59Z,5.46,gem_bundle,carrier_billing,false
player_00538,2024-10-16T01:57:57Z,1.04,starter_pack,app_store,false
player_00538,2024-10-18T10:53:16Z,9.92,gem_bundle,app_store,false
player_00538,2024-10-19T04:10:50Z,10.56,monthly_card,app_store,false
player_00538,2024-10-29T13:19:50Z,19.87,gacha_pack,carrier_billing,false
player_00538,2024-11-16T13:55:45Z,5.45,gem_bundle,paypal,false
player_00538,2024-11-29T17:51:27Z,52.61,gem_bundle,google_play,false
player_00539,2024-10-23T03:52:17Z,10.88,gem_bundle,google_play,false
player_00539,2024-11-06T19:29:59Z,5.06,costume_box,carrier_billing,false
player_00539,2024-11-09T12:49:37Z,21.01,gem_bundle,paypal,false
player_00539,2024-11-14T16:37:12Z,5,costume_box,carrier_billing,false
player_00539,2024-11-27T18:52:16Z,1.01,gacha_pack,app_store,false
player_00539,2024-11-30T00:46:30Z,11.18,monthly_card,paypal,false
player_00539,2024-12-02T16:25:48Z,21.01,costume_box,paypal,false
player_00539,2024-12-11T19:07:57Z,11.6,costume_box,google_play,false
player_00542,2025-01-10T08:09:09Z,51.73,gacha_pack,app_store,false
player_00542,2025-01-11T20:40:02Z,22.55,gem_bundle,paypal,false
player_00542,2025-01-13T16:11:32Z,11.42,gem_bundle,carrier_billing,false
player_00542,2025-01-14T00:53:17Z,52.81,gacha_pack,carrier_billing,false
player_00542,2025-01-24T21:43:58Z,23.83,gem_bundle,carrier_billing,false
player_00542,2025-01-26T13:07:25Z,49.82,gacha_pack,carrier_billing,false
player_00542,2025-03-03T03:38:41Z,5.84,gem_bundle,google_play,false
player_00542,2025-03-06T21:44:31Z,11.44,gacha_pack,app_store,false
player_00543,2025-01-10T00:36:46Z,92.59,gem_bundle,paypal,false
player_00543,2025-01-12T00:38:05Z,19.01,gem_bundle,google_play,false
player_00543,2025-01-13T06:33:40Z,51.51,gacha_pack,app_store,false
player_00543,2025-01-16T07:37:24Z,0.99,gacha_pack,app_store,false
player_00543,2025-02-12T21:17:49Z,9.74,monthly_card,paypal,false
player_00543,2025-03-12T12:00:09Z,4.91,monthly_card,app_store,false
player_00543,2025-03-14T14:18:56Z,5.23,gacha_pack,google_play,false
player_00544,2024-12-04T17:29:02Z,17.52,gacha_pack,carrier_billing,false
player_00544,2024-12-08T16:41:02Z,0.99,gacha_pack,paypal,false
player_00544,2024-12-09T02:29:46Z,4.56,gacha_pack,app_store,false
player_00544,2024-12-17T03:17:46Z,45.2,gem_bundle,google_play,false
player_00544,2025-01-04T23:30:14Z,9.2,monthly_card,paypal,false
player_00544,2025-02-06T11:49:14Z,4.2,monthly_card,app_store,false
player_00550,2024-11-17T13:52:21Z,2.21,starter_pack,carrier_billing,false
player_00550,2024-11-17T15:00:41Z,5.69,starter_pack,paypal,false
player_00550,2024-11-21T02:34:01Z,5.45,monthly_card,app_store,false
player_00550,2024-11-21T08:43:36Z,51.57,gem_bundle,paypal,false
player_00550,2024-11-22T02:06:03Z,100.26,gem_bundle,app_store,false
player_00550,2024-11-29T13:54:19Z,22.74,gem_bundle,app_store,false
player_00550,2024-11-30T08:53:27Z,21.03,gem_bundle,carrier_billing,false
player_00550,2025-01-20T08:24:50Z,5.92,gem_bundle,carrier_billing,false
player_00550,2025-02-04T13:48:50Z,9.83,gem_bundle,carrier_billing,false
player_00550,2025-02-09T04:18:32Z,6.04,gem_bundle,app_store,false
player_00552,2025-01-27T16:27:21Z,95.64,gem_bundle,google_play,false
player_00552,2025-01-31T00:39:57Z,46.85,gem_bundle,app_store,false
player_00552,2025-02-01T07:44:17Z,18.16,gacha_pack,google_play,false
